score,axe_detecte,denomination,raison_sociale,siren,siret_siege,naf,naf_libelle,categorie,tranche_effectif,tranche_effectif_libelle,annee_effectif,etablissements_ouverts,date_creation,date_maj_rne,adresse_siege,code_postal,commune,departement,siege_dans_zone,dirigeants,dirigeant_age_max,nature_juridique,url_pappers,url_societe,statut_suivi,prochaine_action
6,MAINTENANCE?,ALSIA,ALSIA,568500391,56850039100012,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,1956-01-01,2024-05-19T17:01:20,19 ROUTE DE BISCHWILLER 67300 SCHILTIGHEIM,67300,SCHILTIGHEIM,67,oui,COLETTE DERONNE (CHARLIER) (100 ans) — Administrateur ; PHILIPPE DERONNE (DERONNE) (63 ans) — Président de SAS ; VINCENT PIERRE DERONNE (DERONNE) (61 ans) — Administrateur,100,5710,https://www.pappers.fr/entreprise/568500391,https://www.societe.com/societe/-568500391.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,AND ELEC,AND ELEC,378896880,37889688000028,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,1990-07-18,2024-05-19T17:01:20,ZI LA CROIX BLANCHE 44260 MALVILLE,44260,MALVILLE,44,oui,WOLODIMIR DOBOSCH (67 ans) — Président de SAS ; FABIEN GUILLAUME PICHET (58 ans) — Directeur Général ; ALTONEO AUDIT (SIREN 499885333) — Commissaire aux comptes titulaire,67,5710,https://www.pappers.fr/entreprise/378896880,https://www.societe.com/societe/-378896880.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,APPLICATION ELECTRO MECANIQUE (AEM),APPLICATION ELECTRO MECANIQUE,325069532,32506953200134,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,5,1978-01-01,2024-05-19T17:01:20,ZI N 1 SECTEUR OUEST 3 RUE JEAN BAPTISTE REVEILLON 61300 L'AIGLE,61300,L'AIGLE,61,oui,JEROME SIAT (55 ans) — Président du conseil d'administration et directeur général ; JEAN-LOUIS YANG (60 ans) — Directeur général délégué ; ERNST & YOUNG AUDIT (SIREN 344366315) — Commissaire aux comptes titulaire ; AUDITEX (SIREN 377652938) — Commissaire aux comptes suppléant ; ALPHITAN GROUP (SIREN 834211799) — Administrateur,60,5599,https://www.pappers.fr/entreprise/325069532,https://www.societe.com/societe/-325069532.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ARMITEC,ARMITEC,409105111,40910511100036,33.11Z,Réparation d'ouvrages en métaux,PME,21,50 à 99 salariés,2023,1,1996-10-02,2024-05-19T17:01:20,PARC D ACTIVITES ESTUAIRE SUD 4 ROUTE DU CAMP D'AVIATION 44320 SAINT-VIAUD,44320,SAINT-VIAUD,44,oui,JEAN LOUIS MELLERIN (62 ans) — Gérant ; AUDACC (SIREN 339986077) — Commissaire aux comptes titulaire ; GROUPE JTI (SIREN 797833159) — Président de SAS,62,5710,https://www.pappers.fr/entreprise/409105111,https://www.societe.com/societe/-409105111.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ARPEGE MASTER K (ARPEGE),ARPEGE MASTER K,971506480,97150648000062,33.20B,Installation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,4,1965-01-01,2024-05-19T17:01:20,15 RUE DU DAUPHINE 69800 SAINT-PRIEST,69800,SAINT-PRIEST,69,oui,FREDERIC FOSSI (63 ans) — Président de SAS ; FRANCE AUDIT EXPERTISE (SIREN 324295369) — Autre,63,5710,https://www.pappers.fr/entreprise/971506480,https://www.societe.com/societe/-971506480.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ASPIR'ELEC,ASPIR'ELEC,337966840,33796684000015,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,1986-06-01,2024-05-19T17:01:20,18 ZA GRANGE NEUVE 38790 DIEMOZ,38790,DIEMOZ,38,oui,JOSE MARTINS (MARTINS) (69 ans) — Directeur Général ; JÉRÔME MARTINS (42 ans) — Directeur Général ; M.I. TECH (SIREN 834647174) — Président de SAS,69,5710,https://www.pappers.fr/entreprise/337966840,https://www.societe.com/societe/-337966840.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,ATELIER CHAUDRONNERIE NORMAND (ACN),ATELIER CHAUDRONNERIE NORMAND,801589110,80158911000023,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2014-04-08,2024-05-19T17:01:20,6 ROUTE DE PACY 27120 GADENCOURT,27120,GADENCOURT,27,oui,ERIC POSTEL (61 ans) — Directeur Général ; ERIC SERGE ROGER POSTEL (POSTEL) (61 ans) — Directeur Général ; ANTOINE BERRY GROUP (SIREN 899290589) — ,61,5710,https://www.pappers.fr/entreprise/801589110,https://www.societe.com/societe/-801589110.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ATELIER REGIONAL DE BOBINAGE (ARB),ATELIER REGIONAL DE BOBINAGE,382888758,38288875800010,33.14Z,Réparation d'équipements électriques,PME,12,20 à 49 salariés,2023,4,1991-09-01,2024-05-19T17:01:20,6 RUE PAUL VAILLANT COUTURIER 76120 LE GRAND-QUEVILLY,76120,LE GRAND-QUEVILLY,76,oui,JEAN-CHARLES ANDRE RAYMOND CHOMBART (40 ans) — Directeur Général ; BRIGITTE LYDIANE CHOMBART (LEBRETON) (75 ans) — Directeur Général ; FIGESCO AUDIT (SIREN 417525037) — Commissaire aux comptes titulaire ; DUCLOY TRANSMISSIONS (SIREN 630500882) — Président de SAS,75,5710,https://www.pappers.fr/entreprise/382888758,https://www.societe.com/societe/-382888758.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ATELIER TRAVAUX ELECTROMECANIQUES MIDI (ATEM),ATELIER TRAVAUX ELECTROMECANIQUES MIDI,312086697,31208669700033,33.12Z,Réparation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,2,1978-01-01,2024-05-19T17:01:20,1 TRAVERSE MARDIROSSIAN 13015 MARSEILLE,13015,MARSEILLE,13,oui,MICHEL DEGUILLAME (63 ans) — Directeur général délégué ; REMY FALIP (57 ans) — Administrateur ; JEAN-CHARLES FRANCHI (59 ans) — Commissaire aux comptes suppléant ; FREDERIC GAYRAUD (61 ans) — Administrateur ; GHISLAIN PAUL VICTOR GOMEZ (41 ans) — Administrateur ; STEPHANE JAECK (50 ans) — Administrateur ; JEAN-PIERRE MODICA (85 ans) — Administrateur ; THIERRY JEAN MODICA (62 ans) — Président du conseil d'administration et directeur général ; THIERRY PAOLETTI (51 ans) — Administrateur ; AUDIT FINANCE CLERE ET ASSOCIES (SIREN 504066077) — Commissaire aux comptes titulaire,85,5560,https://www.pappers.fr/entreprise/312086697,https://www.societe.com/societe/-312086697.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,ATELIERS DE CONSTRUCTION ET DE RENOVATION DES METAUX,ATELIERS DE CONSTRUCTION ET DE RENOVATION DES METAUX,332320860,33232086000015,33.11Z,Réparation d'ouvrages en métaux,PME,12,20 à 49 salariés,2023,1,1985-04-05,2024-05-19T17:01:20,CHE DEPARTEMENTAL 981 60390 AUNEUIL,60390,AUNEUIL,60,oui,PHILIPPE THIERRY VINCENT BERNARD (56 ans) — Gérant ; GERARD DECALO (78 ans) — Commissaire aux comptes titulaire ; VINCENT DANIEL YVES TAVERNIER (35 ans) — Gérant ; FM RICHARD ET ASSOCIES (SIREN 315633578) — Commissaire aux comptes suppléant,78,5499,https://www.pappers.fr/entreprise/332320860,https://www.societe.com/societe/-332320860.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,AXERIEL (PEINTAMELEC CONSTRUCTION),AXERIEL,802804997,80280499700012,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,1,2014-06-02,2024-05-19T17:01:20,44 RUE DE LA LIBERATION 38610 GIERES,38610,GIERES,38,oui,PHILIPPE RICHARD PIERRE MARRO (64 ans) — Président de SAS ; JEROME PERICHON (53 ans) — Directeur Général ; CABINET MEUNIER (SIREN 389899956) — Commissaire aux comptes titulaire ; TEOREM A2C (SIREN 410317101) — Commissaire aux comptes titulaire,64,5710,https://www.pappers.fr/entreprise/802804997,https://www.societe.com/societe/-802804997.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,AXICLIM (AXICLIM),AXICLIM,430345512,43034551200056,33.20B,Installation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,1,2000-04-13,2024-05-19T17:01:20,ATLAS ESPACE 2 BOULEVARD SIRIUS 72230 MONCE-EN-BELIN,72230,MONCE-EN-BELIN,72,oui,THIERRY LEDUC (LEDUC) (63 ans) — Gérant ; SAS STREGO (SIREN 063200885) — Commissaire aux comptes titulaire ; SACOPAL (SIREN 334039500) — Commissaire aux comptes suppléant ; ENVERGURE (SIREN 979321791) — Président de SAS,63,5710,https://www.pappers.fr/entreprise/430345512,https://www.societe.com/societe/-430345512.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,B.P.G.,B.P.G.,421761453,42176145300024,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,1999-02-01,2024-05-19T17:01:20,11 PLACE ADOLPHE TOURANCHE 30126 SAINT-LAURENT-DES-ARBRES,30126,SAINT-LAURENT-DES-ARBRES,30,oui,RACHID BEKHTI (62 ans) — Président de SAS,62,5710,https://www.pappers.fr/entreprise/421761453,https://www.societe.com/societe/-421761453.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,BECK & POLLITZER FRANCE SAS,BECK & POLLITZER FRANCE SAS,429670797,42967079700050,33.20B,Installation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,2,2000-01-20,2024-05-19T17:01:20,85 RUE DU CHAMP DES OISEAUX 59230 SAINT-AMAND-LES-EAUX,59230,SAINT-AMAND-LES-EAUX,59,oui,FABRICE DEZITTER (DEZITTER) (52 ans) — Directeur Général ; JAMES FOXALL (FOXALL) (76 ans) — Président de SAS ; ROMAIN JEAN PATRICK PROUVOST (47 ans) — Directeur Général ; STEPHEN SLATER (SLATER) (68 ans) — Directeur Général ; BDL AUDIT (SIREN 389221763) —  ; BP COMPTA (SIREN 485367510) —  ; BECK & POLLITZER ENGINEERING LIMITED (SIREN ) — Président de SAS,76,5710,https://www.pappers.fr/entreprise/429670797,https://www.societe.com/societe/-429670797.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,BERTRAND FROID,BERTRAND FROID,379564925,37956492500053,33.20B,Installation de machines et équipements mécaniques,PME,21,50 à 99 salariés,2023,1,1990-10-01,2024-05-19T17:01:20,ZAC DES BORNES DU TEMPS II RUE DES GAULOIS 80470 SAINT-SAUVEUR,80470,SAINT-SAUVEUR,80,oui,JOEL PRUVOST (70 ans) — Commissaire aux comptes titulaire ; SAFIR - AUDIT (SIREN 389301938) — Commissaire aux comptes suppléant ; N3C (SIREN 445397821) — Président de SAS,70,5710,https://www.pappers.fr/entreprise/379564925,https://www.societe.com/societe/-379564925.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,BOUET SERVICE (BOUET) (BSE),BOUET SERVICE,313832974,31383297400023,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,2,1978-01-01,2024-05-19T17:01:20,ZONE INDUSTRIELLE DE LA GARE 61170 COULONGES-SUR-SARTHE,61170,COULONGES-SUR-SARTHE,61,oui,EMMANUEL CHAVERON (CHAVERON) (69 ans) — Directeur Général ; AURA FINANCIERE (SIREN 902136514) — Président de SAS,69,5710,https://www.pappers.fr/entreprise/313832974,https://www.societe.com/societe/-313832974.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,BOUTONNIER ADT LEVAGE,BOUTONNIER ADT LEVAGE,394916647,39491664700032,33.12Z,Réparation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,1,1994-01-01,2024-05-19T17:01:20,ZI DU GRAND LAUNAY AVENUE PHILIPPE LEBON 76120 LE GRAND-QUEVILLY,76120,LE GRAND-QUEVILLY,76,oui,BRUNO SERGE RENE ALFRED BOUTONNIER (63 ans) — Directeur Général ; XAVIER ANDRE PHILIBERT LAURENCE (38 ans) — Président de SAS,63,5710,https://www.pappers.fr/entreprise/394916647,https://www.societe.com/societe/-394916647.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,BUHLER SAS,BUHLER SAS,301764320,30176432000018,33.20B,Installation de machines et équipements mécaniques,PME,12,20 à 49 salariés,2023,3,1974-01-01,2024-05-19T17:01:20,ZONE ARTISANALE 33 RUE DES AVIATEURS 67500 HAGUENAU,67500,HAGUENAU,67,oui,VINCENT CHRISTIAN MARCEL HALGAND (53 ans) — Directeur Général ; ALBERT MAES (MAES) (85 ans) —  ; STEFAN SCHEIBER (61 ans) — Président de SAS ; PRICEWATERHOUSECOOPERS AUDIT (SIREN 672006483) — Commissaire aux comptes titulaire,85,5710,https://www.pappers.fr/entreprise/301764320,https://www.societe.com/societe/-301764320.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,C 2A I,C 2A I,353259534,35325953400025,33.20C,Conception d'ensemble et assemblage sur site industriel d'équipements de contrôle des processus industriels,PME,12,20 à 49 salariés,2023,2,1990-01-15,2024-05-19T17:01:20,PARC DES PIVOLLES 9 RUE DE CATALOGNE 69150 DECINES-CHARPIEU,69150,DECINES-CHARPIEU,69,oui,XAVIER FRANÇOIS MARIE ISAAC (57 ans) — Personne ayant le pouvoir d'engager à titre habituel la société ; GILLES MARCHAND (63 ans) — Directeur Général ; THERMADOR GROUPE (SIREN 339159402) —  ; AUDIT ET FINANCE (SIREN 439872755) — Commissaire aux comptes suppléant ; AXYS AUDIT (SIREN 492690730) — Commissaire aux comptes titulaire,63,5710,https://www.pappers.fr/entreprise/353259534,https://www.societe.com/societe/-353259534.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,C O D I M E CONSEIL DIVERSIFICATION INDUSTRIEL MAINTENANCE EXPLOITATION (CODIME),C O D I M E CONSEIL DIVERSIFICATION INDUSTRIEL MAINTENANCE EXPLOITATION,431777176,43177717600030,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,21,50 à 99 salariés,2023,1,2000-06-02,2024-05-19T17:01:20,26 RUE MIRABEAU 59156 LOURCHES,59156,LOURCHES,59,oui,JONATHAN DROMBRY (42 ans) — Directeur Général ; AMANDINE HASSOUNA (39 ans) — Directeur Général ; MILOUD HASSOUNA (HASSOUNA) (76 ans) — Président de SAS ; ANNIE CHANTAL HASSOUNA (SUCCI) (78 ans) — Directeur Général ; COGEFIS AUDIT (SIREN 489122929) — Commissaire aux comptes titulaire,78,5710,https://www.pappers.fr/entreprise/431777176,https://www.societe.com/societe/-431777176.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,CHAUDRONNERIE SERRURERIE TUYAUTERIE EURE (CSTS),CHAUDRONNERIE SERRURERIE TUYAUTERIE EURE,408058238,40805823800028,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,1996-07-01,2024-05-19T17:01:20,64 RUE DU FOND DU VAL 27600 SAINT-PIERRE-LA-GARENNE,27600,SAINT-PIERRE-LA-GARENNE,27,oui,DIDIER MARCEL PIERRE LE SAUX (64 ans) — Gérant ; MATHIEU PIERRE MICHEL LE SAUX (38 ans) — Gérant,64,5499,https://www.pappers.fr/entreprise/408058238,https://www.societe.com/societe/-408058238.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,CHAUDRONNERIE SOUDURE TUYAUTERIE (CST),CHAUDRONNERIE SOUDURE TUYAUTERIE,304217292,30421729200032,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,2,1900-01-01,2024-05-19T17:01:20,ZA LES VAROUILLERES 311 RUE DES ARTISANS 76330 PETIVILLE,76330,PETIVILLE,76,oui,LUDOVIC PASCAL MAURICE AUDIEVRE (44 ans) — Administrateur ; SEBASTIEN JEAN-MARIE CORBEL (57 ans) — Administrateur ; JONATHAN VIRGILE CYRIL FOUTEL (40 ans) — Administrateur ; CHRISTOPHE DANIEL GERARD HAUCHARD (59 ans) — Administrateur ; MAXIME ROBERT JACQUES HAZARD (40 ans) — Administrateur ; BRUNO MAHIER (59 ans) — Président du conseil d'administration et directeur général ; SAUDITEX (SIREN 353575343) — Commissaire aux comptes suppléant ; A.S.T.R.E. (AUDIT SURVEILLANCE TECHNIQUES DE REVISION EXPERTISE) (SIREN 421954520) — Commissaire aux comptes titulaire,59,5558,https://www.pappers.fr/entreprise/304217292,https://www.societe.com/societe/-304217292.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,CHAUDRONNERIE TUYAUTERIE MONTAGE (C.T.M.),CHAUDRONNERIE TUYAUTERIE MONTAGE,525041729,52504172900035,33.11Z,Réparation d'ouvrages en métaux,PME,11,10 à 19 salariés,2023,1,2010-09-15,2024-05-19T17:01:20,ZONE ECOPOLIS SUD COLLINE 14 RUE ALESSANDRO VOLTA 13500 MARTIGUES,13500,MARTIGUES,13,oui,ABDOU ABDOULKAID (68 ans) — Président de SAS,68,5710,https://www.pappers.fr/entreprise/525041729,https://www.societe.com/societe/-525041729.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE,CHAUDRONNERIE TUYAUTERIE RUCK (CTR),CHAUDRONNERIE TUYAUTERIE RUCK,481171601,48117160100018,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,11,10 à 19 salariés,2023,1,2005-03-01,2024-05-19T17:01:20,ZONE INDUSTRIELLE RUE DU RIED 67850 HERRLISHEIM,67850,HERRLISHEIM,67,oui,FRANCOIS KLAUTH (KLAUTH) (66 ans) — Gérant,66,5499,https://www.pappers.fr/entreprise/481171601,https://www.societe.com/societe/-481171601.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CICR,CICR,803500016,80350001600016,33.20A,"Installation de structures métalliques, chaudronnées et de tuyauterie",PME,12,20 à 49 salariés,2023,1,2014-07-04,2024-05-19T17:01:20,275 RUE ROGER DUQUENOIS 60170 CAMBRONNE-LES-RIBECOURT,60170,CAMBRONNE-LES-RIBECOURT,60,oui,BRUNO LE TARNEC (68 ans) — Commissaire aux comptes suppléant ; DARIO VERGNASCO (59 ans) — Gérant ; MASSIMO VERGNASCO (53 ans) — Gérant ; AUDIT ET CONSEILS PARTENAIRES (SIREN 389479064) — Commissaire aux comptes titulaire,68,5499,https://www.pappers.fr/entreprise/803500016,https://www.societe.com/societe/-803500016.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CIMELEC,CIMELEC,394083992,39408399200021,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,12,20 à 49 salariés,2023,1,1994-03-14,2024-05-19T17:01:20,210 ROUTE DES FUTAIES 74370 VILLAZ,74370,VILLAZ,74,oui,LUDOVIC CHAPPET (CHAPPET) (60 ans) — Gérant ; JEAN PIERRE PERRILLAT AMEDEE (PERRILLAT AMEDEE) (63 ans) — Gérant ; JEAN-PIERRE PERRILLAT-AMEDEE (63 ans) — Gérant,63,5499,https://www.pappers.fr/entreprise/394083992,https://www.societe.com/societe/-394083992.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
6,MAINTENANCE?,CITEC (CITEC),CITEC,394688212,39468821200031,33.20D,"Installation d'équipements électriques, de matériels électroniques et optiques ou d'autres matériels",PME,21,50 à 99 salariés,2023,4,1994-04-01,2024-05-19T17:01:20,36 ROUTE NATIONALE 6 69380 LISSIEU,69380,LISSIEU,69,oui,GERALD PARQUET (65 ans) — Commissaire aux comptes titulaire ; AROBASE CONSEIL (SOCIÉTÉ D'EXPERTISE COMPTABLE ET DE COMMISSARIAT AUX COMPTES) (SIREN 414435545) — Commissaire aux comptes suppléant ; LABEL FRANCE (SIREN 849960703) — Président de SAS,65,5710,https://www.pappers.fr/entreprise/394688212,https://www.societe.com/societe/-394688212.html,Identifié,Qualifier le fit métier (LinkedIn + site web)
